timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788272487,1.0,609.0,0.0165119171142578,0.0006554142022839,106713088.0,0.0659179254331624,1341095936,12.0,12.0,0.0,0,none
1788272492,1.0,610.0,0.0112538337707519,0.0006684436203499,106713088.0,0.0656432955473912,1340981248,12.0,12.0,0.0,0,none
1788272497,1.0,611.0,0.0133442878723144,0.000677876625281,106713088.0,0.0659206612715484,1341239296,12.0,12.0,0.0,0,none
1788272502,1.0,612.0,0.0152053833007812,0.0007032896945283,106713088.0,0.0621068152276477,1340723200,12.0,12.0,0.0,0,none
1788272507,1.0,613.0,0.0153663158416748,0.0007111933869755,107225088.0,0.0651044024842674,1341292544,12.0,12.0,0.0,0,none
1788272512,1.0,614.0,0.0141685009002685,0.0006109705647699,106975232.0,0.0639232102142073,1341554688,12.0,12.0,0.0,0,none
1788272517,1.0,615.0,0.016160249710083,0.0006195743755658,106975232.0,0.0650386176246518,1340989440,12.0,12.0,0.0,0,none
1788272522,1.0,616.0,0.0155065059661865,0.0006448091421895,106954752.0,0.0639485000622575,1341513728,12.0,12.0,0.0,0,none
1788272527,1.0,617.0,0.0146853923797607,0.0007181579285884,107192320.0,0.0636753417626761,1340985344,12.0,12.0,0.0,0,none
1788272532,1.0,618.0,0.0156741142272949,0.0007235528434613,107225088.0,0.0616028589603847,1340985344,12.0,12.0,0.0,0,none
1788272537,1.0,619.0,0.0151972770690917,0.0007353221021995,107225088.0,0.0410423392435768,1341001728,12.0,12.0,0.0,0,none
1788272542,1.0,620.0,0.0165591239929199,0.0006893177157448,106713088.0,0.0640180777740589,1342930944,12.0,12.0,0.0,0,none
1788272547,1.0,621.0,0.0160036087036132,0.0008116701356491,107524096.0,0.0642040248937081,1341186048,12.0,12.0,0.0,0,none
1788272552,1.0,622.0,0.0161595344543457,0.0007675228478773,106971136.0,0.0656136599204079,1341825024,12.0,12.0,0.0,0,none
1788272557,1.0,623.0,0.013010025024414,0.0007601046815934,106962944.0,0.065511973540299,1340530688,12.0,12.0,0.0,0,none
1788272562,1.0,624.0,0.0152673721313476,0.0007421794497909,107216896.0,0.0623416245781898,1341038592,12.0,12.0,0.0,0,none
1788272567,1.0,625.0,0.0160317420959472,0.0007400178842191,106971136.0,0.0656071967724774,1341812736,12.0,12.0,0.0,0,none
1788272572,1.0,626.0,0.0126979351043701,0.0007047440293976,106971136.0,0.0652123720675543,1341837312,12.0,12.0,0.0,0,none
1788272577,1.0,627.0,0.0159611701965332,0.0007534579983888,107278336.0,0.0658355335106835,1340788736,12.0,12.0,0.0,0,none
1788272582,1.0,628.0,0.0105462074279785,0.0007047429922733,107278336.0,0.0654004274476362,1341317120,12.0,12.0,0.0,0,none
1788272587,1.0,629.0,0.0159158706665039,0.0007337871400975,106717184.0,0.0641597112830293,1341054976,12.0,12.0,0.0,0,none
1788272592,1.0,630.0,0.016390323638916,0.0006913878025872,107241472.0,0.0618818939784619,1341313024,12.0,12.0,0.0,0,none
1788272597,1.0,631.0,0.0157806873321533,0.0007474812797821,107220992.0,0.0285820315155221,1341579264,12.0,12.0,0.0,0,none
1788272602,1.0,632.0,0.0101790428161621,0.0006648685224517,107220992.0,0.0588985446050693,1427415040,12.0,12.0,0.0,0,none
1788272607,1.0,633.0,0.0111675262451171,0.0007369219105382,107515904.0,0.0615940214175972,1341808640,12.0,12.0,0.0,0,none
1788272612,1.0,634.0,0.0151150226593017,0.0006851633209281,107515904.0,0.0651423379951384,1341808640,12.0,12.0,0.0,0,none
1788272617,1.0,635.0,0.01414155960083,0.0007244737323814,106717184.0,0.0647643017595473,1341132800,12.0,12.0,0.0,0,none
1788272622,1.0,636.0,0.0096271038055419,0.0007043261021945,106991616.0,0.0613420238249695,1341382656,12.0,12.0,0.0,0,none
1788272627,1.0,637.0,0.0107252597808837,0.0007050260966932,106717184.0,0.0648153668418976,1340874752,12.0,12.0,0.0,0,none
1788272632,1.0,638.0,0.0098764896392822,0.0006964272760246,106737664.0,0.0645129244019799,1341386752,12.0,12.0,0.0,0,none
1788272637,1.0,639.0,0.0111570358276367,0.000703369841473,106967040.0,0.0651950393064079,1340600320,12.0,12.0,0.0,0,none
1788272642,1.0,640.0,0.0155432224273681,0.000703369841473,106967040.0,0.0658867610104157,1341390848,12.0,12.0,0.0,0,none
1788272647,1.0,641.0,0.0154864788055419,0.0006923841179233,106979328.0,0.0644641814575088,1341673472,12.0,12.0,0.0,0,none
1788272652,1.0,642.0,0.0154221057891845,0.0007131542699724,106979328.0,0.06259805771083,1340874752,12.0,12.0,0.0,0,none
1788272657,1.0,643.0,0.0142898559570312,0.0006397233333333,106979328.0,0.0339703450110491,1341734912,12.0,12.0,0.0,0,none
1788272662,1.0,644.0,0.0163805484771728,0.0007038643170834,106979328.0,0.0556816308554703,1415507968,12.0,12.0,0.0,0,none
1788272667,1.0,645.0,0.0126876831054687,0.000672406983174,106741760.0,0.0685417440217813,1341493248,12.0,12.0,0.0,0,none
1788272672,1.0,646.0,0.0101697444915771,0.0006742193926821,107028480.0,0.0641473589645935,1341423616,12.0,12.0,0.0,0,none
1788272677,1.0,647.0,0.0130121707916259,0.000695987117788,106725376.0,0.064500164641955,1341448192,12.0,12.0,0.0,0,none
1788272682,1.0,648.0,0.0162799358367919,0.0007175230812272,106983424.0,0.0619593140594611,1342214144,12.0,12.0,0.0,0,none
1788272687,1.0,649.0,0.0154323577880859,0.0007091473036948,106725376.0,0.0638112453962229,1341411328,12.0,12.0,0.0,0,none
1788272692,1.0,650.0,0.0152449607849121,0.0007070006629754,106745856.0,0.0644975405450932,1341190144,12.0,12.0,0.0,0,none
1788272697,1.0,651.0,0.0152833461761474,0.0006864476485881,107495424.0,0.0642602750879827,1341431808,12.0,12.0,0.0,0,none
1788272702,1.0,652.0,0.0157012939453125,0.0007385612514688,106725376.0,0.065528344610682,1341153280,12.0,12.0,0.0,0,none
1788272707,1.0,653.0,0.0148241519927978,0.0007228228499232,106983424.0,0.0644789191172389,1341169664,12.0,12.0,0.0,0,none
1788272712,1.0,654.0,0.0096120834350585,0.0006785293303553,106983424.0,0.063033539847423,1341427712,12.0,12.0,0.0,0,none
1788272717,1.0,655.0,0.0146617889404296,0.0007250099778672,107253760.0,0.038290340626434,1341714432,12.0,12.0,0.0,0,none
1788272722,1.0,656.0,0.0150296688079833,0.0007290867930039,107241472.0,0.053836652081139,1342656512,12.0,12.0,0.0,0,none
1788272727,1.0,657.0,0.0162079334259033,0.000745605368627,106770432.0,0.0650255742265202,1341202432,12.0,12.0,0.0,0,none
1788272732,1.0,658.0,0.0152461528778076,0.0007231279809941,106729472.0,0.0655527915340973,1340944384,12.0,12.0,0.0,0,none
1788272737,1.0,659.0,0.0164988040924072,0.0007045450521432,106729472.0,0.0642565805350159,1341726720,12.0,12.0,0.0,0,none
1788272742,1.0,660.0,0.0153987407684326,0.0007284987277353,107241472.0,0.0623297483090414,1341476864,12.0,12.0,0.0,0,none
1788272747,1.0,661.0,0.013934850692749,0.0007490698406234,106729472.0,0.0645821810801288,1342267392,12.0,12.0,0.0,0,none
1788272752,1.0,662.0,0.015984296798706,0.0007542043514583,106987520.0,0.0656787742451751,1342156800,12.0,12.0,0.0,0,none
1788272757,1.0,663.0,0.0150134563446044,0.0007304012566043,106995712.0,0.0646410992082702,1341906944,12.0,12.0,0.0,0,none
1788272762,1.0,664.0,0.015470266342163,0.0007416423952666,107261952.0,0.0655201707178124,1341640704,12.0,12.0,0.0,0,none
1788272767,1.0,665.0,0.0153512954711914,0.0007565053703908,106983424.0,0.0648870430224342,1342251008,12.0,12.0,0.0,0,none
1788272772,1.0,666.0,0.0170211791992187,0.000737084651537,107003904.0,0.061755553948245,1341198336,12.0,12.0,0.0,0,none
1788272777,1.0,667.0,0.0168337821960449,0.000747464391637,107749376.0,0.0402017697223907,1341198336,12.0,12.0,0.0,0,none
1788272782,1.0,668.0,0.0107460021972656,0.0007082903581463,106967040.0,0.0657878284675008,1343049728,12.0,12.0,0.0,0,none
1788272787,1.0,669.0,0.0151336193084716,0.0007327374342356,107008000.0,0.0662725914377869,1341972480,12.0,12.0,0.0,0,none
1788272792,1.0,670.0,0.0146431922912597,0.0007270814820188,106729472.0,0.0660028486304842,1342533632,12.0,12.0,0.0,0,none
1788272797,1.0,671.0,0.0127866268157958,0.0007212611506374,106987520.0,0.065983138164666,1341497344,12.0,12.0,0.0,0,none
1788272802,1.0,672.0,0.0148289203643798,0.0007307847149998,106754048.0,0.0627326081951707,1340981248,12.0,12.0,0.0,0,none
1788272807,1.0,673.0,0.0174283981323242,0.0006898478678583,106754048.0,0.0647783135817417,1341845504,12.0,12.0,0.0,0,none
1788272812,1.0,674.0,0.0144722461700439,0.0006344748701582,106754048.0,0.0658598581417211,1341501440,12.0,12.0,0.0,0,none
1788272817,1.0,675.0,0.0154299736022949,0.0007047186348513,106983424.0,0.0650064387629852,1341239296,12.0,12.0,0.0,0,none
1788272822,1.0,676.0,0.0150277614593505,0.0006966690790983,106741760.0,0.0660860251366979,1341497344,12.0,12.0,0.0,0,none
1788272827,1.0,677.0,0.0154244899749755,0.0007313380862489,106749952.0,0.0663363608091,1341497344,12.0,12.0,0.0,0,none
1788272832,1.0,678.0,0.0163145065307617,0.0007138602314524,106991616.0,0.0625908610294434,1342017536,12.0,12.0,0.0,0,none
1788272837,1.0,679.0,0.0110707283020019,0.0007292396604659,106983424.0,0.0291320852966181,1342042112,12.0,12.0,0.0,0,none
1788272842,1.0,680.0,0.0139119625091552,0.0007373858279316,106737664.0,0.063224699473176,1480261632,12.0,12.0,0.0,0,none
1788272847,1.0,681.0,0.0152368545532226,0.0007276468113901,106995712.0,0.0647149244720023,1342242816,12.0,12.0,0.0,0,none
1788272852,1.0,682.0,0.016127586364746,0.0007316687795109,106737664.0,0.065438478358613,1341997056,12.0,12.0,0.0,0,none
1788272857,1.0,683.0,0.0149438381195068,0.0007337283418619,106741760.0,0.065244770300954,1341714432,12.0,12.0,0.0,0,none
1788272862,1.0,684.0,0.0141122341156005,0.0007474852071006,106741760.0,0.0624414224941812,1341976576,12.0,12.0,0.0,0,none
1788272867,1.0,685.0,0.0136480331420898,0.0006940755278635,106999808.0,0.0621717480009737,1341001728,12.0,12.0,0.0,0,none
1788272872,1.0,686.0,0.0145270824432373,0.0007272134591354,106991616.0,0.0653246774047227,1342222336,12.0,12.0,0.0,0,none
1788272877,1.0,687.0,0.0167598724365234,0.0007309051174649,106737664.0,0.0645814089505284,1341272064,12.0,12.0,0.0,0,none
1788272882,1.0,688.0,0.0164566040039062,0.0007043754774297,106995712.0,0.0642878269552142,1341014016,12.0,12.0,0.0,0,none
1788272887,1.0,689.0,0.014850378036499,0.00071062006112,106987520.0,0.0643114471877244,1341542400,12.0,12.0,0.0,0,none
1788272892,1.0,690.0,0.0148456096649169,0.0007287479119628,106995712.0,0.0614409714492586,1341788160,12.0,12.0,0.0,0,none
1788272897,1.0,691.0,0.016458511352539,0.0007212152940751,106745856.0,0.0264432302365988,1341788160,12.0,12.0,0.0,0,none
1788272902,1.0,692.0,0.0154592990875244,0.0007504636842495,106741760.0,0.0639434280836237,1343852544,12.0,12.0,0.0,0,none
1788272907,1.0,693.0,0.016120433807373,0.0007420723865515,106745856.0,0.064077573219488,1342152704,12.0,12.0,0.0,0,none
1788272912,1.0,694.0,0.0174508094787597,0.0007319941828758,106741760.0,0.064208847542666,1341558784,12.0,12.0,0.0,0,none
1788272917,1.0,695.0,0.0148549079895019,0.0007405155998242,106745856.0,0.0639565794123676,1342603264,12.0,12.0,0.0,0,none
1788272922,1.0,696.0,0.0142347812652587,0.0007455943489937,107003904.0,0.0641909867199199,1342865408,12.0,12.0,0.0,0,none
1788272927,1.0,697.0,0.0153167247772216,0.0007497438337114,106991616.0,0.0616079437128148,1341042688,12.0,12.0,0.0,0,none
1788272932,1.0,698.0,0.015451431274414,0.0007560146923783,107503616.0,0.0645912459116583,1341042688,12.0,12.0,0.0,0,none
1788272937,1.0,699.0,0.0115735530853271,0.0007614573488259,106745856.0,0.0659141266751778,1341050880,12.0,12.0,0.0,0,none
1788272942,1.0,700.0,0.010136604309082,0.0007539946181683,107028480.0,0.0661775566774986,1342345216,12.0,12.0,0.0,0,none
1788272947,1.0,701.0,0.0137038230895996,0.0007489856790855,107016192.0,0.06587189652761,1341317120,12.0,12.0,0.0,0,none
1788272952,1.0,702.0,0.0149705410003662,0.0007386874946939,107278336.0,0.0668659457867031,1341313024,12.0,12.0,0.0,0,none
1788272957,1.0,703.0,0.0166161060333251,0.0007274524519943,107278336.0,0.0280231891061726,1341038592,12.0,12.0,0.0,0,none
1788272962,1.0,704.0,0.0145895481109619,0.0007151358390912,107249664.0,0.0558718891116711,1342926848,12.0,12.0,0.0,0,none
1788272967,1.0,705.0,0.0112330913543701,0.0006968668312518,107278336.0,0.066607299078916,1341620224,12.0,12.0,0.0,0,none
1788272972,1.0,706.0,0.0159747600555419,0.0006822782761906,107257856.0,0.0637607688800962,1341599744,12.0,12.0,0.0,0,none
1788272977,1.0,707.0,0.016648530960083,0.0006782306251672,106754048.0,0.0671081097976972,1341861888,12.0,12.0,0.0,0,none
1788272982,1.0,708.0,0.0148313045501708,0.0006858162581299,106745856.0,0.0658815952537653,1340817408,12.0,12.0,0.0,0,none
1788272987,1.0,709.0,0.0142676830291748,0.0006944567056573,107245568.0,0.0633703502214872,1341861888,12.0,12.0,0.0,0,none
1788272992,1.0,710.0,0.0177323818206787,0.0006803360922999,107008000.0,0.0645999195406981,1341751296,12.0,12.0,0.0,0,none
1788272997,1.0,711.0,0.0167386531829834,0.000688013253291,106749952.0,0.0643540864129515,1341079552,12.0,12.0,0.0,0,none
1788273002,1.0,712.0,0.0154414176940917,0.0006806530929932,106749952.0,0.0643191296680859,1342382080,12.0,12.0,0.0,0,none
1788273007,1.0,713.0,0.0099680423736572,0.0006898863780512,106749952.0,0.0634486097011633,1341345792,12.0,12.0,0.0,0,none
1788273012,1.0,714.0,0.0167920589447021,0.0006659137882399,106749952.0,0.0629981324592191,1341337600,12.0,12.0,0.0,0,none
1788273017,1.0,715.0,0.0146224498748779,0.0007152885404321,106999808.0,0.0356856240193417,1342132224,12.0,12.0,0.0,0,none
1788273022,1.0,716.0,0.0150995254516601,0.0007156026070361,106749952.0,0.060517020699418,1455255552,12.0,12.0,0.0,0,none
1788273027,1.0,717.0,0.0167062282562255,0.0007454869664325,107274240.0,0.0629642008876066,1341833216,12.0,12.0,0.0,0,none
1788273032,1.0,718.0,0.0166728496551513,0.0007443365102639,107274240.0,0.0635564312933438,1341116416,12.0,12.0,0.0,0,none
1788273037,1.0,719.0,0.0170979499816894,0.0007471591940461,106754048.0,0.0629564258036522,1341104128,12.0,12.0,0.0,0,none
1788273042,1.0,720.0,0.0168929100036621,0.0007328864803194,107003904.0,0.0631151935429778,1341366272,12.0,12.0,0.0,0,none
1788273047,1.0,721.0,0.0151045322418212,0.0007630283172557,107024384.0,0.0598799656927073,1342156800,12.0,12.0,0.0,0,none
1788273052,1.0,722.0,0.0141422748565673,0.0007643777119636,107274240.0,0.0633063629941746,1341919232,12.0,12.0,0.0,0,none
1788273057,1.0,723.0,0.0155532360076904,0.0007361334684606,107274240.0,0.0641261255241674,1342181376,12.0,12.0,0.0,0,none
1788273062,1.0,724.0,0.0160744190216064,0.0007749283004903,106991616.0,0.0646264000845216,1341669376,12.0,12.0,0.0,0,none
1788273067,1.0,725.0,0.0149765014648437,0.0007698452137743,106754048.0,0.0640713009321457,1341939712,12.0,12.0,0.0,0,none
1788273072,1.0,726.0,0.014798879623413,0.0007570906998075,107016192.0,0.0645704551568303,1342439424,12.0,12.0,0.0,0,none
1788273077,1.0,727.0,0.0161578655242919,0.0007857511997046,107008000.0,0.029327881477075,1341661184,12.0,12.0,0.0,0,none
1788273082,1.0,728.0,0.0156948566436767,0.0007739016417662,107003904.0,0.0618441582799681,1451933696,12.0,12.0,0.0,1,emitter_down
1788273087,1.0,728.0,0.0156948566436767,0.0006766756360862,107003904.0,0.0652440889517927,1341165568,12.0,12.0,0.0,1,emitter_down
1788273092,1.0,728.0,0.0156948566436767,0.0006089917109105,107003904.0,0.0656115194054733,1341427712,12.0,12.0,0.0,1,emitter_down
1788273097,1.0,728.0,0.0156948566436767,0.0005552413586928,107003904.0,0.0650061542124408,1341943808,12.0,12.0,0.0,1,emitter_down
1788273102,1.0,728.0,0.0156948566436767,0.0004786542125662,107003904.0,0.0654608081462999,1341161472,12.0,12.0,0.0,1,emitter_down
1788273107,1.0,728.0,0.0156948566436767,0.0004251556707342,107003904.0,0.0619310574382043,1341427712,12.0,12.0,0.0,1,emitter_down
1788273112,1.0,728.0,0.0156948566436767,0.0003326249999999,107003904.0,0.0647267051460028,1341620224,12.0,12.0,0.0,1,emitter_down
1788273117,1.0,728.0,0.0156948566436767,0.000309026153222,107003904.0,0.0642290007744649,1341960192,12.0,12.0,0.0,1,emitter_down
1788273122,1.0,728.0,0.0156948566436767,0.0002337609968555,107003904.0,0.0650924259441333,1342218240,12.0,12.0,0.0,1,emitter_down
1788273127,1.0,728.0,0.0156948566436767,0.0001778352996836,107003904.0,0.064113498442158,1342746624,12.0,12.0,0.0,1,emitter_down
1788273132,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0649610809653343,1341431808,12.0,12.0,0.0,1,emitter_down
1788273137,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0544782972689836,1343029248,12.0,12.0,0.0,1,emitter_down
1788273142,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0539415885633255,1343029248,0.0,12.0,0.0,1,emitter_down
1788273147,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0628962119817578,1341489152,0.0,0.0,0.0,1,emitter_down
1788273152,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0629058375713068,1341468672,0.0,0.0,0.0,1,emitter_down
1788273157,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.063296991507325,1341734912,0.0,0.0,0.0,1,emitter_down
1788273162,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0638479040784472,1341472768,0.0,0.0,0.0,1,emitter_down
1788273167,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0603764697264828,1341992960,0.0,0.0,0.0,1,emitter_down
1788273172,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0637583689603861,1341505536,0.0,0.0,0.0,1,emitter_down
1788273177,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0637484969160142,1341476864,0.0,0.0,0.0,1,emitter_down
1788273182,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0637882383744384,1342259200,0.0,0.0,0.0,1,emitter_down
1788273187,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0625943627280533,1342001152,0.0,0.0,0.0,1,emitter_down
1788273192,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0635182353070359,1341739008,0.0,0.0,0.0,1,emitter_down
1788273197,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0242703298934904,1342259200,0.0,0.0,0.0,1,emitter_down
1788273202,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0541063694950912,1343111168,0.0,0.0,0.0,1,emitter_down
1788273207,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653724838678335,1342783488,0.0,0.0,0.0,1,emitter_down
1788273212,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.065472203846282,1342267392,0.0,0.0,0.0,1,emitter_down
1788273217,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648839228399339,1342038016,0.0,0.0,0.0,1,emitter_down
1788273222,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0650263767969347,1342275584,0.0,0.0,0.0,1,emitter_down
1788273227,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.062159580402597,1342033920,0.0,0.0,0.0,1,emitter_down
1788273232,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0647534078057679,1343094784,0.0,0.0,0.0,1,emitter_down
1788273237,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0654462697432826,1342337024,0.0,0.0,0.0,1,emitter_down
1788273242,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0655103570925051,1342308352,0.0,0.0,0.0,1,emitter_down
1788273247,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0656699151312942,1342033920,0.0,0.0,0.0,1,emitter_down
1788273252,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0655059184323412,1341771776,0.0,0.0,0.0,1,emitter_down
1788273257,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0386922935183186,1341771776,0.0,0.0,0.0,1,emitter_down
1788273262,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0539691818960512,1343811584,0.0,0.0,0.0,1,emitter_down
1788273267,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0639897936607094,1342296064,0.0,0.0,0.0,1,emitter_down
1788273272,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.065707614589253,1342390272,0.0,0.0,0.0,1,emitter_down
1788273277,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653713062941196,1341763584,0.0,0.0,0.0,1,emitter_down
1788273282,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651230367048917,1342025728,0.0,0.0,0.0,1,emitter_down
1788273287,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0635287712402011,1342361600,0.0,0.0,0.0,1,emitter_down
1788273292,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0670433605361005,1342615552,0.0,0.0,0.0,1,emitter_down
1788273297,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0661553258231685,1341906944,0.0,0.0,0.0,1,emitter_down
1788273302,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0638591184198872,1342078976,0.0,0.0,0.0,1,emitter_down
1788273307,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0674710339178541,1341816832,0.0,0.0,0.0,1,emitter_down
1788273312,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.066053889641944,1342074880,0.0,0.0,0.0,1,emitter_down
1788273317,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0407983370173154,1342074880,0.0,0.0,0.0,1,emitter_down
1788273322,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0659247598469996,1343692800,0.0,0.0,0.0,1,emitter_down
1788273327,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0652035952321523,1342402560,0.0,0.0,0.0,1,emitter_down
1788273332,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0667927224377183,1342922752,0.0,0.0,0.0,1,emitter_down
1788273337,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0664541496196773,1342439424,0.0,0.0,0.0,1,emitter_down
1788273342,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0644219433226343,1342144512,0.0,0.0,0.0,1,emitter_down
1788273347,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0619854576084237,1341890560,0.0,0.0,0.0,1,emitter_down
1788273352,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0658472006613859,1342722048,0.0,0.0,0.0,1,emitter_down
1788273357,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648489014589009,1342066688,0.0,0.0,0.0,1,emitter_down
1788273362,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0652648769692734,1341812736,0.0,0.0,0.0,1,emitter_down
1788273367,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0659394013655424,1342083072,0.0,0.0,0.0,1,emitter_down
1788273372,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.064814658414704,1342341120,0.0,0.0,0.0,1,emitter_down
1788273377,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0299841469211741,1341845504,0.0,0.0,0.0,1,emitter_down
1788273382,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0661329610204204,1343414272,0.0,0.0,0.0,1,emitter_down
1788273387,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0661073293974672,1342767104,0.0,0.0,0.0,1,emitter_down
1788273392,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0655766486962905,1342259200,0.0,0.0,0.0,1,emitter_down
1788273397,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0671440790674072,1342509056,0.0,0.0,0.0,1,emitter_down
1788273402,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0671881108808299,1341718528,0.0,0.0,0.0,1,emitter_down
1788273407,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0635913166581829,1341730816,0.0,0.0,0.0,1,emitter_down
1788273412,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0669743137429128,1342500864,0.0,0.0,0.0,1,emitter_down
1788273417,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0671478979528061,1343209472,0.0,0.0,0.0,1,emitter_down
1788273422,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0671964644133013,1342545920,0.0,0.0,0.0,1,emitter_down
1788273427,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0680875231143485,1342025728,0.0,0.0,0.0,1,emitter_down
1788273432,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0661595802175701,1342025728,0.0,0.0,0.0,1,emitter_down
1788273437,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0309658277970208,1342021632,0.0,0.0,0.0,1,emitter_down
1788273442,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0636304503916385,1454690304,0.0,0.0,0.0,1,emitter_down
1788273447,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0665867562061851,1343078400,0.0,0.0,0.0,1,emitter_down
1788273452,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0670686402897864,1343082496,0.0,0.0,0.0,1,emitter_down
1788273457,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0666628003579567,1343164416,0.0,0.0,0.0,1,emitter_down
1788273462,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.066838301609422,1342394368,0.0,0.0,0.0,1,emitter_down
1788273467,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0639918295536209,1341652992,0.0,0.0,0.0,1,emitter_down
1788273472,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0638877168472692,1341915136,0.0,0.0,0.0,1,emitter_down
1788273477,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0655568272891885,1342357504,0.0,0.0,0.0,1,emitter_down
1788273482,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0652958673218773,1342693376,0.0,0.0,0.0,1,emitter_down
1788273487,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0661814421687467,1341923328,0.0,0.0,0.0,1,emitter_down
1788273492,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0663719690600423,1341403136,0.0,0.0,0.0,1,emitter_down
